"Source:","C:\Users\vanba\OneDrive\Documenten\Kicad Projects\warmtepomp\warmtepomp.kicad_sch"
"Date:","28/12/2022 23:56:06"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","164"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","LCSC","LCSC Part #","Spice_Netlist_Enabled","Spice_Primitive"
"","","C24","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C1658","",""
"","","C25","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"","","C26","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C1658","",""
"","","C27","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"","","C28","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"","","C29","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C52923","",""
"","","C30","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"","","C31","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"","","C32","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"","","C33","10nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C1846","","",""
"","","C34","10nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C1846","","",""
"","","C35","100nf","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C24497","","",""
"","","C36","100nf","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C24497","","",""
"","","C37","100nf","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C24497","","",""
"","","C38","100nf","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C24497","","",""
"","","C39","4.7uf","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C40","4u7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C29823","",""
"","","C41","100nf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C42","10uF 16V","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C43","10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C44","10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C45","10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C46","4u7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C19666","",""
"","","C47","4u7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C19666","",""
"","","D1","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","C908221","","Y","D"
"","","D2","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","C908221","","Y","D"
"","","D3","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","C908221","","Y","D"
"","","D4","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","C908221","","Y","D"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D9","","Diode_Bridge:B80C2300-1500A","Diode_THT:Diode_Bridge_19.0x3.5x10.0mm_P5.0mm","https://diotec.com/tl_files/diotec/files/pdf/datasheets/b40c2300.pdf","","","","",""
"","","D10","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","","",""
"","","D11","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","","",""
"","","D12","1N5822","Diode:1N5822","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88526/1n5820.pdf","","","","",""
"","","D13","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D14","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D15","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D16","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D17","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2286","","",""
"","","D18","LED_WIT","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"","","D19","PSM712","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23-3","~","","C293967","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm_Pad","~","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm_Pad","~","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm_Pad","~","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm_Pad","~","","","","",""
"","","J1","","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J2","","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J3","","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J4","","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","~","","","","",""
"","","J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","~","","","","",""
"","","J7","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","~","","","","",""
"","","J8","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","~","","","","",""
"","","J9","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","~","","","","",""
"","","J10","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","","C598540","","",""
"","","J11","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J12","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J13","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J14","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"","","J15","1-406525-1","RJ45TE:1-406525-1","Rj45TE:TE_1-406525-1","","1-406525-1","C125066","","",""
"","","J16","1-406525-1","RJ45TE:1-406525-1","Rj45TE:TE_1-406525-1","","1-406525-1","C125066","","",""
"","","JP1","SolderJumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"","","K1","RM50-xx21","Relay:RM50-xx21","Relay_THT:Relay_SPST_Finder_32.21-x300","http://www.relpol.pl/en/content/download/13683/165953/file/e_RM50.pdf","","","","",""
"","","K2","RM50-xx21","Relay:RM50-xx21","Relay_THT:Relay_SPST_Finder_32.21-x300","http://www.relpol.pl/en/content/download/13683/165953/file/e_RM50.pdf","","","","",""
"","","K3","RM50-xx21","Relay:RM50-xx21","Relay_THT:Relay_SPST_Finder_32.21-x300","http://www.relpol.pl/en/content/download/13683/165953/file/e_RM50.pdf","","","","",""
"","","K4","RM50-xx21","Relay:RM50-xx21","Relay_THT:Relay_SPST_Finder_32.21-x300","http://www.relpol.pl/en/content/download/13683/165953/file/e_RM50.pdf","","","","",""
"","","L1","100µH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","GZ2012D101TF","",""
"","","L2","100µH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","C18830","",""
"","","L3","100µH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","C18830","",""
"","","L4","90mohm","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","C76891","",""
"","","Q1","MMBTA42","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","C2891816","","",""
"","","Q2","MMBTA42","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","C2891816","","",""
"","","Q3","MMBTA42","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","C2891816","","",""
"","","Q4","MMBTA42","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","C2891816","","",""
"","","R1","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R4","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R5","1k5","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R6","1k5","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R7","1k5","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R8","1k5","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R9","470R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","",""
"","","R10","470R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C118071","","",""
"","","R11","470R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C118071","","",""
"","","R12","470R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C118071","","",""
"","","R13","2.4k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C310338","","",""
"","","R14","2.4k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C310338","","",""
"","","R15","2.4k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C310338","","",""
"","","R16","2.4k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C310338","","",""
"","","R17","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C465493","","",""
"","","R18","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C465493","","",""
"","","R19","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C465493","","",""
"","","R20","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C465493","","",""
"","","R21","360R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C286529","","",""
"","","R22","360R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C286529","","",""
"","","R23","360R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C286529","","",""
"","","R24","360R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C286529","","",""
"","","R25","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","C25744","",""
"","","R27","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R28","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R29","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R30","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R31","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17901","","",""
"","","R32","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17901","","",""
"","","R33","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17901","","",""
"","","R34","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17901","","",""
"","","R35","38.3","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C45041","","",""
"","","R36","38.3","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C45041","","",""
"","","R37","38.3","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C45041","","",""
"","","R38","38.3","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C45041","","",""
"","","R39","10K","Device:R","Resistor_SMD:R_1206_3216Metric","C24497","","C17902","","",""
"","","R40","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R41","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R42","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R43","1.5k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R44","1.5k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R45","1.5k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R46","1.5k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"","","R47","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R48","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R49","140","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C4428","","",""
"","","R50","60","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C274017","","",""
"","","R51","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R52","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R53","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R54","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R55","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"","","R56","120","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17909","","",""
"","","SW1","SW_MEC_5G","Switch:SW_SPST","Button_Switch_THT:SW_PUSH_6mm","~","","","","",""
"","","U1","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U2","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U3","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U4","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U5","LM2576HVS-3.3","Regulator_Switching:LM2576HVS-3.3","Package_TO_SOT_THT:TO-262-5_Vertical","http://www.ti.com/lit/ds/symlink/lm2576.pdf","","","","",""
"","","U6","STM32F103RDTx","MCU_ST_STM32F1:STM32F103RDTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00191185.pdf","","C8323","","",""
"","","U7","SN75176AP","Interface_UART:SN75176AP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn75176a.pdf","","C7063","","",""
"","","U8","ESP-01v090","esp01:ESP-01v090","ESp:ESP-01","http://l0l.org.uk/2014/12/esp8266-modules-hardware-guide-gotta-catch-em-all/","","","","",""
"","","U9","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U10","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U11","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","U12","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf","","","","",""
"","","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","","C115962","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","LCSC","LCSC Part #","Spice_Netlist_Enabled","Spice_Primitive"
"1","8","C1, C2, C3, C4, C13, C14, C15, C16","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"2","4","C9, C10, C11, C12"," 10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"3","4","C17, C18, C33, C34","10nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C1846","","",""
"4","3","C19, C20, C21","1000µF","Device:C_Polarized_Small","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","~","","","","",""
"5","1","C22","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C19666","",""
"6","7","C23, C25, C27, C28, C30, C31, C32","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
"7","2","C24, C26","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C1658","",""
"8","1","C29","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C52923","",""
"9","4","C35, C36, C37, C38","100nf","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C24497","","",""
"10","1","C39","4.7uf","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"11","3","C40, C46, C47","4u7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C29823","",""
"12","1","C41","100nf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"13","1","C42","10uF 16V","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"14","3","C43, C44, C45","10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"15","4","D1, D2, D3, D4","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","C908221","","Y","D"
"16","8","D5, D6, D7, D8, D13, D14, D15, D16","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"17","1","D9","","Diode_Bridge:B80C2300-1500A","Diode_THT:Diode_Bridge_19.0x3.5x10.0mm_P5.0mm","https://diotec.com/tl_files/diotec/files/pdf/datasheets/b40c2300.pdf","","","","",""
"18","2","D10, D11","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","","",""
"19","1","D12","1N5822","Diode:1N5822","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88526/1n5820.pdf","","","","",""
"20","1","D17","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2286","","",""
"21","1","D18","LED_WIT","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","",""
"22","1","D19","PSM712","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23-3","~","","C293967","","",""
"23","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm_Pad","~","","","","",""
"24","4","J1, J2, J3, J4","","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"25","5","J5, J6, J7, J8, J9","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","~","","","","",""
"26","1","J10","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","","C598540","","",""
"27","4","J11, J12, J13, J14","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","",""
"28","2","J15, J16","1-406525-1","RJ45TE:1-406525-1","Rj45TE:TE_1-406525-1","","1-406525-1","C125066","","",""
"29","1","JP1","SolderJumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"30","4","K1, K2, K3, K4","RM50-xx21","Relay:RM50-xx21","Relay_THT:Relay_SPST_Finder_32.21-x300","http://www.relpol.pl/en/content/download/13683/165953/file/e_RM50.pdf","","","","",""
"31","2","L1, L2","100µH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","GZ2012D101TF","",""
"32","1","L3","100µH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","C18830","",""
"33","1","L4","90mohm","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","C76891","",""
"34","4","Q1, Q2, Q3, Q4","MMBTA42","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","C2891816","","",""
"35","4","R1, R2, R3, R4","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"36","4","R5, R6, R7, R8","1k5","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"37","4","R9, R10, R11, R12","470R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","C118071","","",""
"38","4","R13, R14, R15, R16","2.4k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C310338","","",""
"39","4","R17, R18, R19, R20","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C465493","","",""
"40","4","R21, R22, R23, R24","360R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C286529","","",""
"41","1","R25","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","C25744","",""
"42","6","R27, R28, R29, R30, R47, R48","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17902","","",""
"43","4","R31, R32, R33, R34","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17901","","",""
"44","4","R35, R36, R37, R38","38.3","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C45041","","",""
"45","9","R39, R40, R41, R42, R51, R52, R53, R54, R55","10K","Device:R","Resistor_SMD:R_1206_3216Metric","C24497","","C17902","","",""
"46","4","R43, R44, R45, R46","1.5k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C168515","","",""
"47","1","R49","140","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C4428","","",""
"48","1","R50","60","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C274017","","",""
"49","1","R56","120","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17909","","",""
"50","1","SW1","SW_MEC_5G","Switch:SW_SPST","Button_Switch_THT:SW_PUSH_6mm","~","","","","",""
